name;z3-noodler-bec1a54-runtime;z3-noodler-bec1a54-result;z3-4.12.1-runtime;z3-4.12.1-result;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-noodler-c90301e-runtime;z3-noodler-c90301e-result;z3-noodler-1a534d5-runtime;z3-noodler-1a534d5-result;z3-noodler-8cc3d2c-runtime;z3-noodler-8cc3d2c-result;z3-noodler-36c8af4-runtime;z3-noodler-36c8af4-result;z3-noodler-0fdcf3a-runtime;z3-noodler-0fdcf3a-result;z3-noodler-111036d-runtime;z3-noodler-111036d-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-87b2784-runtime;z3-noodler-87b2784-result;z3-noodler-e4dc98c-runtime;z3-noodler-e4dc98c-result;z3-noodler-b688a34-runtime;z3-noodler-b688a34-result;z3-noodler-97447b0-runtime;z3-noodler-97447b0-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-nomem-runtime;z3strRE-nomem-result;z3str4-nomem-runtime;z3str4-nomem-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-nomem-runtime;z3-4.12.2-nomem-result;z3-noodler-f361217-8781b7d-runtime;z3-noodler-f361217-8781b7d-result;z3-noodler-526ca9d-8781b7d-runtime;z3-noodler-526ca9d-8781b7d-result;z3-noodler-loop-bd0b2f6-8781b7d-runtime;z3-noodler-loop-bd0b2f6-8781b7d-result;z3-noodler-loop-96ce95b-8781b7d-runtime;z3-noodler-loop-96ce95b-8781b7d-result;z3-noodler-loop-13af422-5fa5ea0-runtime;z3-noodler-loop-13af422-5fa5ea0-result;z3-noodler-33d8db2-5fa5ea0-runtime;z3-noodler-33d8db2-5fa5ea0-result;z3-noodler-loop-33d8db2-5fa5ea0-runtime;z3-noodler-loop-33d8db2-5fa5ea0-result;z3-noodler-13af422-5fa5ea0-runtime;z3-noodler-13af422-5fa5ea0-result;z3-noodler-loop-0808a69-2f0ef53-runtime;z3-noodler-loop-0808a69-2f0ef53-result;z3-noodler-0808a69-2f0ef53-runtime;z3-noodler-0808a69-2f0ef53-result;z3-noodler-5031a69-2f0ef53-runtime;z3-noodler-5031a69-2f0ef53-result;z3-noodler-80384c0-2f0ef53-runtime;z3-noodler-80384c0-2f0ef53-result;z3-noodler-160d1e6-2f0ef53-runtime;z3-noodler-160d1e6-2f0ef53-result;z3-noodler-d83b1b9-937bee4-runtime;z3-noodler-d83b1b9-937bee4-result;z3-noodler-d83b1b9-2f0ef53-runtime;z3-noodler-d83b1b9-2f0ef53-result;z3-noodler-loop-d785e77-2f0ef53-runtime;z3-noodler-loop-d785e77-2f0ef53-result;z3-noodler-loop-cdfb4b2-2f0ef53-runtime;z3-noodler-loop-cdfb4b2-2f0ef53-result;z3-noodler-loop-1a1ac35-2f0ef53-runtime;z3-noodler-loop-1a1ac35-2f0ef53-result;z3-noodler-loop-mem-runtime;z3-noodler-loop-mem-result;z3-noodler-cad7f0d-8ba88ce-runtime;z3-noodler-cad7f0d-8ba88ce-result;z3-noodler-9f3dc69-2f0ef53-runtime;z3-noodler-9f3dc69-2f0ef53-result;cvc5-1.0.8-runtime;cvc5-1.0.8-result;z3-noodler-381ffd1-2f0ef53-runtime;z3-noodler-381ffd1-2f0ef53-result;ostrich-70d01e2d2-runtime;ostrich-70d01e2d2-result;z3-noodler-nielsen-0746e08-8ba88ce-runtime;z3-noodler-nielsen-0746e08-8ba88ce-result;z3-4.12.2-runtime;z3-4.12.2-result;z3str4-runtime;z3str4-result;z3strRE-runtime;z3strRE-result;z3-trau-1.1-runtime;z3-trau-1.1-result;z3-noodler-63aa361-8ba88ce-runtime;z3-noodler-63aa361-8ba88ce-result;z3-noodler-underapprox-24f1374-2f0ef53-runtime;z3-noodler-underapprox-24f1374-2f0ef53-result;z3-noodler-underapprox-ab28d76-2f0ef53-runtime;z3-noodler-underapprox-ab28d76-2f0ef53-result;z3-noodler-de48d5f-40ca1cd-runtime;z3-noodler-de48d5f-40ca1cd-result;z3-noodler-a0e3745-8ba88ce-runtime;z3-noodler-a0e3745-8ba88ce-result;z3-noodler-cf573c7-40ca1cd-runtime;z3-noodler-cf573c7-40ca1cd-result;z3-noodler-0ae38ae-40ca1cd-runtime;z3-noodler-0ae38ae-40ca1cd-result
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_621.smt2;TO;TO;0.05; sat;0.04; sat;TO;TO;TO;TO;0.04; unknown;0.05; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.0; unknown;0.03; sat;0.01; unknown;2.69; (error \\\"Cannot handle literal str_contains(all_2_1, x)\\\");0.01; unknown;0.02; sat;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.04; unknown;0.01; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.05; unknown;0.05; unknown;0.04; unknown;0.04; unknown;0.05; unknown;0.04; unknown;0.04; unknown;0.03; sat;0.04; unknown;TO;TO;0.03; unknown;0.07; sat;0.04; sat;0.0; unknown;0.07; sat;0.05; unknown;0.03; unknown;0.05; unknown;0.03; unknown;0.03; unknown;0.05; unknown;0.04; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_800.smt2;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.51; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.03; unsat;2.14; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_704.smt2;0.03; unknown;TO;TO;0.0; unsat;0.04; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.01; unsat;0.01; unsat;0.02; unknown;1.61; (error \\\"Cannot handle literal str_replace(x, y, x, all_1_0)\\\");0.02; unknown;TO;TO;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.01; unknown;0.01; unknown;0.01; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.05; unknown;0.05; unknown;0.04; unknown;0.01; unknown;0.01; unsat;0.03; unknown;TO;TO;0.02; unknown;TO;TO;0.02; unsat;0.0; unsat;0.28; unsat;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.01; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_250.smt2;0.03; unknown;0.04; unsat;0.05; unsat;0.02; unknown;0.05; unknown;0.05; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.05; unknown;0.04; unknown;0.05; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.02; unsat;0.01; unsat;0.01; unknown;1.61; (error \\\"Cannot handle literal str_replace(1, y, 0, all_1_0)\\\");0.03; unknown;0.02; unsat;TO;TO;20.26; unsat;TO;TO;51.97; unsat;0.02; unknown;TO;TO;ERR;ERR;0.02; unknown;36.74; unsat;TO;TO;TO;TO;0.03; unknown;TO;TO;TO;TO;TO;TO;38.89; unsat;36.95; unsat;38.1; unsat;38.04; unsat;46.02; unsat;41.24; unsat;0.04; unsat;39.32; unsat;9.91; unsat;50.11; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.03; unsat;32.54; unsat;38.46; unsat;40.96; unsat;33.8; unsat;34.46; unsat;34.25; unsat;33.72; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_485.smt2;0.03; sat;0.05; unsat;0.03; unsat;0.04; sat;0.04; sat;0.04; sat;0.04; unsat;0.07; unsat;0.04; unsat;0.05; unsat;0.06; unsat;0.05; unsat;0.03; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.06; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;1.85; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.06; unsat;0.07; unsat;0.07; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.06; unsat;0.06; unsat;0.07; unsat;0.06; unsat;0.05; unsat;0.06; unsat;0.02; unsat;0.06; unsat;3.77; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.06; unsat;0.05; unsat;0.04; unsat;0.06; unsat;0.06; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_373.smt2;0.03; sat;0.01; unsat;0.04; unsat;0.05; sat;0.04; sat;12.01; unsat;13.52; unsat;0.85; unsat;10.57; unsat;15.55; unsat;4.15; unsat;14.99; unsat;15.4; unsat;14.43; unsat;15.41; unsat;6.82; unsat;6.18; unsat;8.72; unsat;TO;TO;0.0; unsat;TO;TO;2.46; unsat;13.8; unsat;0.01; unsat;TO;TO;TO;TO;TO;TO;TO;TO;15.07; unsat;TO;TO;ERR;ERR;ERR;ERR;30.73; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;35.52; unsat;32.89; unsat;36.36; unsat;34.19; unsat;12.51; unsat;38.31; unsat;0.03; unsat;36.83; unsat;3.68; unsat;47.26; unsat;0.05; unsat;0.0; unsat;TO;TO;0.03; unsat;10.24; unsat;34.38; unsat;34.66; unsat;10.47; unsat;10.89; unsat;10.31; unsat;10.32; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_206.smt2;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.62; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;2.13; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_759.smt2;0.03; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.01; unsat;1.4; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;1.97; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_833.smt2;0.03; unknown;0.02; unsat;0.02; unsat;0.03; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unsat;0.01; unsat;0.02; unknown;1.64; (error \\\"Cannot handle literal str_replace(1, x, 2, 1)\\\");0.01; unknown;0.02; unsat;0.07; unsat;0.05; unsat;TO;TO;0.06; unsat;0.02; unknown;TO;TO;0.06; unsat;0.02; unknown;0.08; unsat;TO;TO;TO;TO;0.04; unknown;TO;TO;TO;TO;TO;TO;0.09; unsat;0.1; unsat;0.09; unsat;0.09; unsat;0.08; unsat;0.09; unsat;0.02; unsat;0.07; unsat;6.79; unsat;0.07; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.09; unsat;0.09; unsat;0.1; unsat;0.08; unsat;0.1; unsat;0.1; unsat;0.09; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_427.smt2;0.02; unsat;0.02; unsat;0.0; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.02; unsat;1.42; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;2.35; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_27.smt2;0.04; unknown;TO;TO;0.01; unsat;0.04; unknown;0.03; unknown;0.05; unknown;0.01; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.03; unknown;TO;TO;TO;TO;0.02; unknown;1.95; (error \\\"Cannot handle negative literal str_contains(x, all_4_0)\\\");0.02; unknown;TO;TO;0.02; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.05; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.0; unsat;0.04; unknown;TO;TO;0.02; unknown;TO;TO;TO;TO;TO;TO;0.02; unsat;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_364.smt2;0.03; unknown;0.01; unsat;0.04; unsat;0.02; unknown;0.02; unknown;0.04; unknown;0.01; unknown;0.04; unknown;0.05; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.05; unknown;0.04; unknown;0.01; unsat;0.01; unsat;0.02; unknown;2.51; unsat;0.01; unknown;0.02; unsat;0.07; unsat;0.06; unsat;TO;TO;0.1; unsat;0.02; unknown;0.1; unsat;0.1; unsat;0.02; unknown;0.12; unsat;0.15; unsat;0.13; unsat;0.04; unknown;TO;TO;TO;TO;TO;TO;0.13; unsat;0.15; unsat;0.15; unsat;0.17; unsat;0.16; unsat;0.16; unsat;0.03; unsat;0.16; unsat;3.26; unsat;0.16; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.14; unsat;0.17; unsat;0.16; unsat;0.16; unsat;0.15; unsat;0.16; unsat;0.16; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_514.smt2;0.04; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.01; unsat;1.41; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.03; unsat;2.1; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_375.smt2;0.03; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.44; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.0; unsat;0.03; unsat;2.52; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_18.smt2;0.05; sat;0.03; unsat;0.0; unsat;0.03; sat;0.03; sat;0.04; sat;0.39; unsat;0.1; unsat;0.37; unsat;0.37; unsat;0.31; unsat;0.42; unsat;0.43; unsat;0.46; unsat;0.41; unsat;0.35; unsat;0.36; unsat;0.37; unsat;0.01; unsat;0.01; unsat;0.31; unsat;TO;TO;0.35; unsat;0.01; unsat;0.03; unsat;0.02; unsat;TO;TO;0.01; unsat;0.32; unsat;TO;TO;0.03; unsat;0.32; unsat;0.04; unsat;TO;TO;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;0.05; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.0; unsat;0.05; unsat;24.37; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.06; unsat;0.05; unsat;0.06; unsat;0.07; unsat;0.06; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_166.smt2;TO;TO;0.02; unsat;0.0; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;0.02; unsat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;0.01; unsat;ERR;ERR;27.84; unsat;ERR;ERR;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_645.smt2;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;2.28; (error \\\"Model extraction failed: Right(List(0)) != Right(List(0, 0))\\\");0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;8.09; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_214.smt2;0.03; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.02; unsat;1.38; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.03; unsat;2.22; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_25.smt2;0.05; sat;0.02; unsat;0.01; unsat;0.04; sat;0.04; sat;0.05; sat;0.67; unsat;0.17; unsat;0.59; unsat;0.63; unsat;0.74; unsat;0.6; unsat;0.55; unsat;0.52; unsat;0.43; unsat;0.61; unsat;0.6; unsat;0.56; unsat;0.01; unsat;0.02; unsat;0.48; unsat;3.68; (error \\\"Model extraction failed: Right(List(0)) != Right(List(1))\\\");0.6; unsat;0.02; unsat;0.04; unsat;0.04; unsat;TO;TO;0.05; unsat;0.46; unsat;TO;TO;0.05; unsat;0.47; unsat;0.08; unsat;TO;TO;TO;TO;0.48; unsat;TO;TO;TO;TO;TO;TO;0.09; unsat;0.08; unsat;0.09; unsat;0.08; unsat;0.08; unsat;0.07; unsat;0.01; unsat;0.06; unsat;8.37; unsat;0.07; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.07; unsat;0.08; unsat;0.09; unsat;0.07; unsat;0.09; unsat;0.08; unsat;0.1; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_502.smt2;0.03; sat;0.02; unsat;0.01; unsat;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.01; unknown;0.04; unknown;0.01; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.01; unsat;0.01; unsat;0.02; unknown;1.64; (error \\\"Cannot handle literal str_replace(1, x, 2, all_1_0)\\\");0.01; unknown;0.01; unsat;0.02; unsat;0.01; unsat;0.02; sat;0.02; unsat;0.01; unknown;0.02; unsat;0.03; unsat;0.01; unknown;0.03; unsat;0.05; unsat;0.05; unsat;0.03; unknown;0.05; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.04; unsat;7.41; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.06; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_491.smt2;0.04; sat;0.01; unsat;0.03; unsat;0.02; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.01; unsat;0.01; unsat;0.01; unknown;2.9; unsat;0.01; unknown;0.02; unsat;0.02; unsat;0.02; unsat;0.01; sat;0.02; unsat;0.01; unknown;0.02; unsat;0.01; unsat;0.02; unknown;0.04; unsat;0.05; unsat;0.02; unsat;0.02; unknown;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;4.58; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.04; unsat
