name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3386_attack.smt2;TO;TO;124.71; sat;1.77; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.6; sat;1.54; sat;1.57; sat;0.0; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1913_attack.smt2;1.38; sat;1.33; sat;0.03; sat;TO;TO;TO;TO;TO;TO;1.39; sat;0.03; sat;0.05; sat;0.04; sat;0.03; sat;0.04; sat;0.09; sat;0.03; sat;0.03; sat;0.05; sat;0.03; sat;0.05; sat;0.06; sat;0.07; sat;0.03; sat;0.03; sat;3.96; sat;TO;TO;0.07; sat;0.04; sat;TO;TO;TO;TO;0.05; sat;0.07; sat;0.05; sat;0.05; sat;0.05; sat;0.04; sat;0.06; sat;0.04; sat;0.04; sat;0.04; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2306_attack.smt2;2.88; sat;2.48; sat;0.07; sat;TO;TO;TO;TO;TO;TO;2.84; sat;0.06; sat;0.07; sat;0.07; sat;0.08; sat;0.06; sat;0.15; sat;0.08; sat;0.06; sat;0.05; sat;0.07; sat;0.07; sat;0.11; sat;0.09; sat;0.06; sat;0.06; sat;17.2; sat;TO;TO;0.12; sat;0.07; sat;TO;TO;TO;TO;0.08; sat;0.07; sat;0.07; sat;0.07; sat;0.08; sat;0.07; sat;0.07; sat;0.08; sat;0.09; sat;0.09; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1828_attack.smt2;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.04; sat;2.25; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;2.46; sat;0.02; sat;0.01; sat;4.1; sat;0.07; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1947_attack.smt2;73.84; sat;74.02; sat;0.5; sat;103.26; sat;TO;TO;TO;TO;63.89; sat;0.46; sat;0.5; sat;0.54; sat;0.01; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.0; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3257_attack.smt2;108.74; sat;55.8; sat;0.51; sat;TO;TO;ERR;ERR;TO;TO;114.6; sat;0.51; sat;0.51; sat;0.56; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;19.3;;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3198_attack.smt2;74.56; sat;57.89; sat;0.73; sat;TO;TO;TO;TO;TO;TO;71.5; sat;0.65; sat;0.62; sat;0.79; sat;0.66; sat;0.77; sat;0.87; sat;0.78; sat;0.8; sat;0.84; sat;0.81; sat;0.53; sat;0.82; sat;0.76; sat;0.51; sat;0.8; sat;ERR;ERR;TO;TO;1.54; sat;0.9; sat;TO;TO;TO;TO;0.86; sat;0.93; sat;0.83; sat;0.82; sat;0.85; sat;0.82; sat;0.89; sat;0.83; sat;0.8; sat;0.82; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2516_attack.smt2;110.56; sat;78.38; sat;1.03; sat;TO;TO;ERR;ERR;TO;TO;TO;TO;0.8; sat;0.9; sat;0.9; sat;0.01; sat;0.0; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;20.48;;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1322_attack.smt2;49.95; sat;28.4; sat;0.32; sat;TO;TO;TO;TO;TO;TO;51.66; sat;0.24; sat;0.27; sat;0.3; sat;0.25; sat;0.25; sat;0.48; sat;0.31; sat;0.32; sat;0.34; sat;0.28; sat;65.78; sat;0.46; sat;0.28; sat;69.32; sat;0.3; sat;0.35; sat;TO;TO;0.26; sat;0.31; sat;TO;TO;TO;TO;0.3; sat;0.32; sat;0.28; sat;0.26; sat;0.25; sat;0.25; sat;0.32; sat;0.29; sat;0.26; sat;0.29; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2700_attack.smt2;TO;TO;173.82; sat;2.24; sat;TO;TO;TO;TO;37.42; sat;TO;TO;1.92; sat;1.97; sat;2.02; sat;0.02; sat;0.01; sat;0.04; sat;0.01; sat;0.0; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;33.51; sat;0.02; sat;0.01; sat;38.86; sat;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2242_attack.smt2;66.72; sat;68.23; sat;0.98; sat;TO;TO;TO;TO;TO;TO;67.18; sat;0.82; sat;0.75; sat;0.81; sat;0.86; sat;0.84; sat;0.97; sat;0.86; sat;0.83; sat;0.87; sat;0.84; sat;0.88; sat;1.0; sat;0.82; sat;0.62; sat;0.86; sat;ERR;ERR;TO;TO;1.78; sat;1.02; sat;TO;TO;TO;TO;1.01; sat;0.97; sat;0.93; sat;0.95; sat;0.92; sat;0.94; sat;1.0; sat;0.95; sat;0.98; sat;0.95; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/361_attack.smt2;43.49; sat;19.31; sat;0.15; sat;0.71; sat;TO;TO;13.79; sat;54.68; sat;0.1; sat;0.1; sat;0.15; sat;0.01; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;14.74; sat;0.02; sat;0.02; sat;16.24; sat;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.0; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1926_attack.smt2;TO;TO;160.11; sat;2.16; sat;TO;TO;TO;TO;32.7; sat;TO;TO;1.86; sat;1.79; sat;2.04; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;33.21; sat;0.02; sat;0.02; sat;33.03; sat;TO;TO;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2304_attack.smt2;TO;TO;TO;TO;4.2; sat;TO;TO;TO;TO;40.99; sat;TO;TO;3.61; sat;3.6; sat;3.51; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;44.01; sat;0.02; sat;0.01; sat;41.94; sat;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2483_attack.smt2;24.38; sat;31.48; sat;0.31; sat;TO;TO;TO;TO;TO;TO;37.25; sat;0.16; sat;0.18; sat;0.19; sat;0.18; sat;0.21; sat;0.31; sat;0.34; sat;0.39; sat;0.36; sat;0.32; sat;0.41; sat;0.51; sat;0.39; sat;0.23; sat;0.35; sat;ERR;ERR;TO;TO;0.6; sat;0.37; sat;TO;TO;TO;TO;0.38; sat;0.44; sat;0.33; sat;0.38; sat;0.22; sat;0.34; sat;0.35; sat;0.33; sat;0.28; sat;0.22; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2496_attack.smt2;TO;TO;94.88; sat;1.27; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.1; sat;1.1; sat;1.15; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1552_attack.smt2;0.87; sat;0.8; sat;0.03; sat;TO;TO;TO;TO;TO;TO;0.88; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.09; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;2.0; sat;0.03; sat;0.04; sat;1.4; sat;0.03; sat;0.03; sat;TO;TO;0.05; sat;0.04; sat;TO;TO;TO;TO;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1139_attack.smt2;TO;TO;115.98; sat;1.98; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.79; sat;1.72; sat;1.69; sat;1.74; sat;1.79; sat;1.58; sat;1.77; sat;1.81; sat;1.86; sat;1.72; sat;1.6; sat;1.74; sat;1.8; sat;1.13; sat;1.91; sat;ERR;ERR;TO;TO;3.74; sat;2.04; sat;TO;TO;TO;TO;2.0; sat;1.99; sat;1.92; sat;1.87; sat;1.96; sat;1.93; sat;2.04; sat;1.92; sat;1.94; sat;1.92; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/672_attack.smt2;111.8; sat;105.4; sat;26.43; sat;TO;TO;TO;TO;45.61; sat;TO;TO;24.53; sat;24.18; sat;24.59; sat;25.31; sat;26.05; sat;TO;TO;25.21; sat;24.48; sat;25.67; sat;24.88; sat;TO;TO;27.47; sat;25.09; sat;113.92; sat;25.04; sat;18.5; sat;42.05; sat;25.26; sat;24.92; sat;42.78; sat;TO;TO;25.0; sat;24.78; sat;24.1; sat;24.21; sat;24.48; sat;24.72; sat;24.99; sat;24.3; sat;24.34; sat;24.38; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2233_attack.smt2;62.09; sat;66.18; sat;1.02; sat;TO;TO;TO;TO;TO;TO;65.77; sat;0.78; sat;0.78; sat;0.82; sat;0.92; sat;0.88; sat;0.86; sat;0.83; sat;0.86; sat;0.88; sat;0.78; sat;5.74; sat;1.18; sat;0.85; sat;5.64; sat;0.89; sat;0.74; sat;TO;TO;0.97; sat;0.89; sat;TO;TO;TO;TO;0.9; sat;0.85; sat;0.82; sat;0.84; sat;0.84; sat;0.83; sat;0.9; sat;0.79; sat;0.87; sat;0.81; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1348_attack.smt2;10.27; sat;8.5; sat;0.14; sat;84.25; sat;ERR;ERR;TO;TO;10.85; sat;0.2; sat;0.09; sat;0.12; sat;0.14; sat;0.13; sat;0.2; sat;0.19; sat;0.18; sat;0.21; sat;0.13; sat;0.17; sat;0.23; sat;0.2; sat;0.21; sat;0.22; sat;ERR;ERR;TO;TO;0.34; sat;0.29; sat;TO;TO;17.97;;0.18; sat;0.17; sat;0.23; sat;0.16; sat;0.19; sat;0.21; sat;0.23; sat;0.19; sat;0.16; sat;0.18; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1807_attack.smt2;53.7; sat;50.43; sat;0.49; sat;TO;TO;TO;TO;TO;TO;47.3; sat;0.41; sat;0.36; sat;0.26; sat;0.4; sat;0.36; sat;0.39; sat;0.45; sat;0.38; sat;0.46; sat;0.33; sat;0.31; sat;0.55; sat;0.45; sat;0.34; sat;0.49; sat;TO;TO;TO;TO;1.03; sat;0.55; sat;TO;TO;TO;TO;0.52; sat;0.41; sat;0.44; sat;0.41; sat;0.48; sat;0.52; sat;0.48; sat;0.52; sat;0.44; sat;0.41; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2499_attack.smt2;TO;TO;101.31; sat;1.36; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.18; sat;1.26; sat;1.14; sat;1.24; sat;1.28; sat;1.19; sat;1.32; sat;1.25; sat;1.28; sat;1.31; sat;TO;TO;1.86; sat;1.33; sat;TO;TO;1.31; sat;0.81; sat;TO;TO;1.23; sat;1.31; sat;TO;TO;TO;TO;1.32; sat;1.22; sat;1.21; sat;1.21; sat;1.19; sat;1.27; sat;1.26; sat;1.24; sat;1.27; sat;1.14; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/11_attack.smt2;65.68; sat;29.87; sat;0.16; sat;0.82; sat;TO;TO;18.05; sat;61.98; sat;0.15; sat;0.19; sat;0.16; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;14.65; sat;0.01; sat;0.02; sat;21.92; sat;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1570_attack.smt2;1.5; sat;1.36; sat;0.04; sat;TO;TO;TO;TO;TO;TO;1.48; sat;0.04; sat;0.05; sat;0.04; sat;0.04; sat;0.05; sat;0.11; sat;0.04; sat;0.04; sat;0.05; sat;0.03; sat;0.05; sat;0.05; sat;0.04; sat;0.03; sat;0.05; sat;3.69; sat;TO;TO;0.07; sat;0.04; sat;TO;TO;TO;TO;0.04; sat;0.05; sat;0.03; sat;0.06; sat;0.05; sat;0.06; sat;0.06; sat;0.03; sat;0.07; sat;0.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2872_attack.smt2;60.45; sat;47.18; sat;0.5; sat;5.11; sat;TO;TO;TO;TO;59.4; sat;0.42; sat;0.47; sat;0.38; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.03; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2541_attack.smt2;TO;TO;187.16; sat;2.53; sat;TO;TO;TO;TO;37.48; sat;TO;TO;2.19; sat;2.18; sat;2.15; sat;2.22; sat;2.23; sat;2.37; sat;2.23; sat;2.16; sat;2.21; sat;2.2; sat;TO;TO;2.51; sat;2.23; sat;TO;TO;2.19; sat;1.51; sat;41.73; sat;2.21; sat;2.27; sat;37.9; sat;TO;TO;2.23; sat;2.22; sat;2.22; sat;2.13; sat;2.21; sat;2.19; sat;2.21; sat;2.14; sat;2.22; sat;2.23; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2726_attack.smt2;TO;TO;TO;TO;2.95; sat;TO;TO;TO;TO;45.73; sat;TO;TO;2.54; sat;2.73; sat;2.64; sat;2.69; sat;2.71; sat;2.91; sat;2.77; sat;2.7; sat;2.77; sat;2.69; sat;TO;TO;2.74; sat;2.67; sat;TO;TO;2.75; sat;1.81; sat;45.39; sat;2.79; sat;2.83; sat;43.42; sat;TO;TO;2.78; sat;2.68; sat;2.63; sat;2.74; sat;2.76; sat;2.7; sat;2.8; sat;2.62; sat;2.69; sat;2.7; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3402_attack.smt2;TO;TO;121.48; sat;1.85; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.69; sat;1.59; sat;1.58; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/997_attack.smt2;TO;TO;153.24; sat;2.54; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.16; sat;2.15; sat;2.18; sat;2.26; sat;2.27; sat;2.08; sat;2.21; sat;2.13; sat;2.26; sat;2.23; sat;1.5; sat;2.42; sat;2.23; sat;1.3; sat;2.28; sat;ERR;ERR;TO;TO;4.68; sat;2.4; sat;TO;TO;TO;TO;2.46; sat;2.47; sat;2.45; sat;2.43; sat;2.38; sat;2.54; sat;2.48; sat;2.49; sat;2.43; sat;2.47; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3078_attack.smt2;51.16; sat;43.21; sat;0.51; sat;TO;TO;TO;TO;TO;TO;52.7; sat;0.38; sat;0.4; sat;0.47; sat;0.02; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.03; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2560_attack.smt2;TO;TO;189.73; sat;2.39; sat;TO;TO;ERR;ERR;42.81; sat;TO;TO;2.13; sat;2.2; sat;2.2; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;38.26; sat;0.01; sat;0.01; sat;39.68; sat;18.5;;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/352_attack.smt2;25.42; sat;33.03; sat;0.35; sat;63.01; sat;TO;TO;TO;TO;31.05; sat;0.34; sat;0.29; sat;0.33; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.0; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3222_attack.smt2;7.62; sat;5.01; sat;0.09; sat;21.8; sat;ERR;ERR;TO;TO;7.8; sat;0.08; sat;0.08; sat;0.08; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;56.56;;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.0; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3204_attack.smt2;54.04; sat;34.38; sat;0.56; sat;101.4; sat;ERR;ERR;TO;TO;62.35; sat;0.55; sat;0.58; sat;0.56; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.02; sat;0.01; sat;0.0; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;25.0;;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1709_attack.smt2;TO;TO;TO;TO;3.61; sat;TO;TO;TO;TO;37.73; sat;TO;TO;3.26; sat;3.38; sat;3.18; sat;3.37; sat;3.32; sat;3.18; sat;3.32; sat;3.23; sat;3.43; sat;3.32; sat;2.01; sat;3.87; sat;3.34; sat;2.04; sat;3.4; sat;ERR;ERR;43.5; sat;7.0; sat;3.79; sat;37.9; sat;TO;TO;3.71; sat;3.72; sat;3.76; sat;3.79; sat;3.85; sat;3.75; sat;3.88; sat;3.73; sat;3.73; sat;3.71; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/521_attack.smt2;1.42; sat;1.33; sat;0.04; sat;TO;TO;TO;TO;TO;TO;1.45; sat;0.05; sat;0.07; sat;0.04; sat;0.03; sat;0.05; sat;0.1; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;1.47; sat;0.06; sat;0.05; sat;1.43; sat;0.05; sat;0.06; sat;TO;TO;0.05; sat;0.04; sat;TO;TO;TO;TO;0.05; sat;0.05; sat;0.05; sat;0.04; sat;0.03; sat;0.04; sat;0.06; sat;0.06; sat;0.05; sat;0.06; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1183_attack.smt2;TO;TO;187.96; sat;3.03; sat;TO;TO;TO;TO;42.82; sat;TO;TO;2.79; sat;2.72; sat;2.71; sat;2.7; sat;2.79; sat;2.67; sat;2.74; sat;2.69; sat;2.71; sat;2.7; sat;1.92; sat;2.71; sat;2.74; sat;1.87; sat;2.76; sat;ERR;ERR;43.8; sat;5.83; sat;3.11; sat;41.39; sat;TO;TO;3.19; sat;3.12; sat;3.04; sat;3.01; sat;3.01; sat;3.06; sat;3.16; sat;3.07; sat;3.08; sat;3.04; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/727_attack.smt2;TO;TO;121.14; sat;1.95; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.73; sat;1.64; sat;1.86; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
