name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_91.smt2;0.08; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;5.05; unsat;0.02; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_89.smt2;0.56; unsat;0.07; unsat;0.02; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;12.51; unsat;0.01; unsat;0.04; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_143.smt2;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.0; sat;0.03; sat;0.03; sat;4.75; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_180.smt2;0.28; unsat;0.06; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;9.58; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_17.smt2;0.14; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;7.19; unsat;0.01; unsat;0.03; unsat
../formulae/QF_S/20230329-woorpje-lu/track04/04_track_30.smt2;0.05; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.0; sat;0.03; sat;3.47; sat;0.0; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_20.smt2;0.04; sat;0.05; sat;0.05; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;0.02; sat;7.18; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_52.smt2;0.08; sat;0.28; sat;6.09; sat;6.08; sat;6.04; sat;6.29; sat;6.54; sat;6.78; sat;0.07; sat;0.05; sat;3.75; sat;25.49; sat;4.54; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_50.smt2;0.05; sat;0.07; sat;0.04; sat;0.05; sat;0.05; sat;0.0; sat;0.05; sat;0.05; sat;0.01; sat;0.03; sat;0.03; sat;5.62; sat;0.02; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_44.smt2;0.05; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.03; unsat;3.11; unsat;0.02; unsat;0.02; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_108.smt2;0.04; sat;0.05; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.02; sat;0.0; sat;0.01; sat;0.04; sat;3.7; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_56.smt2;0.08; sat;0.01; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.04; sat;0.0; sat;0.0; sat;0.02; sat;9.63; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_85.smt2;0.15; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.13; sat;0.03; sat;TO;TO;10.42; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_14.smt2;0.11; sat;0.17; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;TO;TO;6.98; sat;TO;TO;0.24; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_118.smt2;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.06; sat;0.02; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.04; sat;3.36; sat;0.02; sat;0.38; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_73.smt2;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;5.17; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_191.smt2;0.01; sat;0.01; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;2.65; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_160.smt2;0.07; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;TO;TO;8.11; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_49.smt2;0.04; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.04; unsat;2.11; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_162.smt2;0.13; unsat;0.02; unsat;TO;TO;TO;TO;TO;TO;11.69; unsat;TO;TO;TO;TO;0.05; unsat;0.07; unsat;TO;TO;5.25; unsat;4.24; unsat;0.03; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_81.smt2;0.09; sat;0.13; sat;TO;TO;TO;TO;TO;TO;3.08; sat;TO;TO;67.66; sat;0.08; sat;0.07; sat;TO;TO;11.96; sat;3.85; sat;0.14; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_68.smt2;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.04; sat;3.55; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_119.smt2;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;4.27; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_109.smt2;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;5.06; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_55.smt2;0.15; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.18; sat;0.02; sat;TO;TO;7.28; sat;TO;TO;0.07; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_179.smt2;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;8.18; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_19.smt2;0.09; unsat;0.07; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.1; unsat;0.03; unsat;2.75; unsat;0.01; unsat;0.04; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_80.smt2;0.12; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.01; sat;TO;TO;19.07; sat;TO;TO;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_128.smt2;0.07; sat;0.03; sat;0.04; sat;0.06; sat;0.02; sat;0.04; sat;0.02; sat;0.06; sat;0.05; sat;0.01; sat;0.06; sat;3.69; sat;0.03; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_13.smt2;0.06; sat;0.03; sat;0.05; sat;0.03; sat;0.02; sat;0.05; sat;0.05; sat;0.06; sat;0.01; sat;0.01; sat;0.05; sat;8.91; sat;0.01; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_64.smt2;0.06; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;11.49; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_115.smt2;0.12; sat;0.04; sat;0.06; sat;0.06; sat;0.06; sat;0.07; sat;0.06; sat;0.04; sat;0.09; sat;0.04; sat;0.07; sat;3.48; sat;0.04; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_168.smt2;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.05; sat;0.03; sat;4.98; sat;0.02; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_135.smt2;0.05; sat;0.04; sat;0.23; sat;0.24; sat;0.2; sat;0.19; sat;0.25; sat;0.27; sat;0.01; sat;0.02; sat;0.27; sat;8.12; sat;0.21; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_110.smt2;0.08; sat;0.04; sat;0.05; sat;0.05; sat;0.05; sat;0.05; sat;0.05; sat;0.02; sat;0.01; sat;0.03; sat;0.04; sat;12.09; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_143.smt2;0.06; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;9.69; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_171.smt2;0.02; sat;0.05; sat;0.03; sat;0.05; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;10.06; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_63.smt2;0.08; sat;0.48; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.04; sat;TO;TO;11.26; sat;TO;TO;0.48; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_79.smt2;0.08; sat;0.03; sat;0.03; sat;0.05; sat;0.05; sat;0.07; sat;0.05; sat;0.06; sat;TO;TO;0.03; sat;0.06; sat;10.57; sat;0.03; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_150.smt2;0.09; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.03; unsat;2.73; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_36.smt2;0.04; sat;0.06; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.13; sat;0.04; sat;3.62; sat;0.02; sat;0.07; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_199.smt2;0.07; sat;0.07; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.01; sat;0.0; sat;0.04; sat;10.02; sat;0.01; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_86.smt2;0.04; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.02; unsat;1.79; unsat;0.02; unsat;0.02; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_184.smt2;0.11; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.03; unsat;3.18; unsat;0.03; unsat;0.02; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_84.smt2;0.04; sat;0.09; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.04; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;8.27; sat;0.01; sat;0.08; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_89.smt2;0.11; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.15; sat;0.04; sat;TO;TO;15.11; sat;TO;TO;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_103.smt2;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;6.72; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_147.smt2;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;2.06; unsat;0.01; unsat;0.02; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_1.smt2;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;6.01; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_145.smt2;0.07; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;2.73; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_166.smt2;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.03; sat;0.04; sat;0.01; sat;0.02; sat;0.04; sat;3.85; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_57.smt2;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.01; sat;0.0; sat;0.01; sat;0.05; sat;2.18; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_70.smt2;0.03; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.07; sat;0.02; sat;6.16; sat;0.02; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_172.smt2;0.18; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.55; sat;0.04; sat;TO;TO;12.25; sat;TO;TO;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_93.smt2;TO;TO;0.03; sat;4.39; sat;3.94; sat;3.85; sat;4.37; sat;4.61; sat;3.77; sat;0.01; sat;0.04; sat;4.79; sat;4.51; sat;4.84; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_104.smt2;0.02; sat;0.06; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.04; sat;3.23; sat;0.02; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_176.smt2;0.04; sat;0.02; sat;0.01; sat;0.0; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.0; sat;0.01; sat;0.02; sat;11.24; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_94.smt2;0.07; sat;0.05; sat;0.01; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;3.6; sat;0.01; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_25.smt2;0.09; sat;0.05; sat;0.24; sat;0.26; sat;0.32; sat;0.32; sat;0.31; sat;0.33; sat;0.07; sat;0.03; sat;0.35; sat;17.77; sat;0.27; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_98.smt2;0.07; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.02; sat;TO;TO;3.51; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_39.smt2;0.04; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;9.8; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_87.smt2;0.05; sat;0.01; sat;0.02; sat;0.06; sat;0.05; sat;0.07; sat;0.05; sat;0.06; sat;0.02; sat;0.02; sat;0.07; sat;10.06; sat;0.03; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_45.smt2;0.06; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.05; sat;0.04; sat;0.01; sat;0.05; sat;0.03; sat;4.67; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_95.smt2;0.01; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;11.55; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_189.smt2;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;8.13; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_21.smt2;0.1; unsat;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;0.03; unsat;0.16; unsat;4.05; unsat;TO;TO;0.04; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_155.smt2;0.04; sat;0.07; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.01; sat;0.02; sat;0.04; sat;3.02; sat;0.02; sat;0.07; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_175.smt2;0.05; sat;0.06; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.05; sat;9.7; sat;0.01; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_156.smt2;0.03; sat;0.08; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.05; sat;0.03; sat;5.11; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_99.smt2;0.07; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.06; unsat;0.01; unsat;0.04; unsat;5.02; unsat;0.02; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_17.smt2;0.0; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;2.71; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_139.smt2;0.28; unsat;0.03; unsat;0.07; unsat;0.08; unsat;0.06; unsat;0.06; unsat;0.08; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.07; unsat;6.84; unsat;0.04; unsat;0.02; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_185.smt2;0.18; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.09; sat;0.03; sat;TO;TO;6.99; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_137.smt2;0.07; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;4.16; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_196.smt2;0.06; sat;0.05; sat;0.08; sat;0.08; sat;0.07; sat;0.07; sat;0.07; sat;0.07; sat;0.05; sat;0.04; sat;0.05; sat;4.37; sat;0.04; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_149.smt2;0.04; sat;0.14; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.27; sat;0.02; sat;6.97; sat;0.03; sat;0.16; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_8.smt2;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;2.78; unsat;0.01; unsat;0.02; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_165.smt2;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;4.58; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_102.smt2;0.09; sat;0.06; sat;0.07; sat;0.06; sat;0.04; sat;0.06; sat;0.08; sat;0.06; sat;0.06; sat;0.1; sat;0.06; sat;4.52; sat;0.03; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_32.smt2;0.05; sat;0.11; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.02; sat;0.01; sat;0.05; sat;4.01; sat;0.01; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_112.smt2;0.05; sat;0.08; sat;0.03; sat;0.03; sat;0.02; sat;0.05; sat;0.05; sat;0.03; sat;0.01; sat;0.06; sat;0.06; sat;4.54; sat;0.02; sat;0.06; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_59.smt2;0.04; sat;0.07; sat;0.04; sat;0.01; sat;0.04; sat;0.05; sat;0.02; sat;0.05; sat;0.01; sat;0.02; sat;0.04; sat;4.59; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_190.smt2;0.1; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.09; sat;TO;TO;7.0; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_69.smt2;0.04; sat;0.05; sat;0.07; sat;0.07; sat;0.06; sat;0.06; sat;0.07; sat;0.04; sat;TO;TO;0.04; sat;0.06; sat;7.21; sat;0.03; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_144.smt2;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.04; sat;0.05; sat;0.02; sat;0.01; sat;0.02; sat;4.62; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_161.smt2;0.03; sat;0.43; sat;0.04; sat;0.03; sat;0.05; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;4.41; sat;0.03; sat;2.39; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_91.smt2;0.09; sat;0.09; sat;2.05; sat;1.9; sat;0.1; sat;2.76; sat;2.9; sat;2.69; sat;0.03; sat;0.11; sat;1.99; sat;8.57; sat;0.07; sat;0.08; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_180.smt2;0.04; sat;0.12; sat;0.03; sat;0.04; sat;0.01; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.09; sat;0.03; sat;2.8; sat;0.01; sat;0.08; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_182.smt2;0.04; sat;0.07; sat;0.02; sat;0.06; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.01; sat;0.03; sat;0.03; sat;6.21; sat;0.01; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_142.smt2;0.03; sat;0.02; sat;0.01; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;3.49; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_124.smt2;0.05; sat;0.07; sat;0.01; sat;0.03; sat;0.04; sat;0.02; sat;0.01; sat;0.04; sat;0.01; sat;0.06; sat;0.05; sat;3.71; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_148.smt2;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;5.1; unsat;0.02; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_140.smt2;0.02; sat;0.05; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;4.08; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_46.smt2;0.01; sat;0.06; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.05; sat;0.02; sat;0.06; sat;0.03; sat;2.99; sat;0.02; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_27.smt2;0.03; sat;0.07; sat;0.05; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.06; sat;0.03; sat;0.01; sat;0.04; sat;5.35; sat;0.02; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_158.smt2;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.02; sat;0.05; sat;4.67; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_72.smt2;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;2.09; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_125.smt2;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.03; unsat;2.03; unsat;0.01; unsat;0.01; unsat
